999 995 994 1005 1833 1831 0 0 0 0 0 0 0 0 0 0 0 0
997 186 2226 2227 994 995 0 0 0 0 0 0 0 0 0 0 0 0
2225 2224 3163 3166 2227 2226 0 0 0 0 0 0 0 0 0 0 0 0
1338 1337 2219 2223 2224 2225 0 0 0 0 0 0 0 0 0 0 0 0
2219 2220 2221 2218 2222 2223 0 0 0 0 0 0 0 0 0 0 0 0
2216 2214 2215 2221 2220 2217 0 0 0 0 0 0 0 0 0 0 0 0
2214 1320 1319 2272 2271 2215 0 0 0 0 0 0 0 0 0 0 0 0
2210 2207 1322 1321 1319 1320 0 0 0 0 0 0 0 0 0 0 0 0
1322 1324 1323 2289 2287 1321 0 0 0 0 0 0 0 0 0 0 0 0
3159 3160 3156 2205 1323 1324 0 0 0 0 0 0 0 0 0 0 0 0
3156 3155 3803 3805 2206 2205 0 0 0 0 0 0 0 0 0 0 0 0
4201 3791 3808 3803 3155 4202 0 0 0 0 0 0 0 0 0 0 0 0
3792 2262 2202 3807 3808 3791 0 0 0 0 0 0 0 0 0 0 0 0
3790 2261 4232 4233 2262 3792 0 0 0 0 0 0 0 0 0 0 0 0
4519 4517 4436 4231 4233 4232 0 0 0 0 0 0 0 0 0 0 0 0
4515 4516 4514 4517 4519 4518 0 0 0 0 0 0 0 0 0 0 0 0
1005 1007 1006 1004 1832 1833 0 0 0 0 0 0 0 0 0 0 0 0
2227 3166 3165 1007 1005 994 0 0 0 0 0 0 0 0 0 0 0 0
3163 3811 3810 3164 3165 3166 0 0 0 0 0 0 0 0 0 0 0 0
2223 2222 3812 3811 3163 2224 0 0 0 0 0 0 0 0 0 0 0 0
2218 1326 3514 3813 3812 2222 0 0 0 0 0 0 0 0 0 0 0 0
2221 2215 2271 2274 1326 2218 0 0 0 0 0 0 0 0 0 0 0 0
2271 2272 2273 2275 2274 0 0 0 0 0 0 0 0 0 0 0 0 0
1321 2287 2285 1369 2273 2272 1319 0 0 0 0 0 0 0 0 0 0 0
2287 2289 2290 2288 2286 2285 0 0 0 0 0 0 0 0 0 0 0 0
1323 2205 2206 2282 2290 2289 0 0 0 0 0 0 0 0 0 0 0 0
3805 3806 3152 2281 2282 2206 0 0 0 0 0 0 0 0 0 0 0 0
3803 3808 3807 3804 3806 3805 0 0 0 0 0 0 0 0 0 0 0 0
3807 2202 2203 2204 3151 3804 0 0 0 0 0 0 0 0 0 0 0 0
4233 4231 3844 2203 2202 2262 0 0 0 0 0 0 0 0 0 0 0 0
4436 4435 3842 3843 3844 4231 0 0 0 0 0 0 0 0 0 0 0 0
4514 4434 4433 4435 4436 4517 0 0 0 0 0 0 0 0 0 0 0 0
1004 1006 1001 1855 1854 1002 0 0 0 0 0 0 0 0 0 0 0 0
1007 3165 3164 1848 1001 1006 0 0 0 0 0 0 0 0 0 0 0 0
3810 3809 3517 3516 1849 1848 3164 0 0 0 0 0 0 0 0 0 0 0
3811 3812 3813 3814 3809 3810 0 0 0 0 0 0 0 0 0 0 0 0
3514 3515 4041 4036 3814 3813 0 0 0 0 0 0 0 0 0 0 0 0
2274 2275 1367 3515 3514 1326 0 0 0 0 0 0 0 0 0 0 0 0
2273 1369 1366 1365 1368 1367 2275 0 0 0 0 0 0 0 0 0 0 0
2285 2286 1374 1366 1369 0 0 0 0 0 0 0 0 0 0 0 0 0
2288 2284 2279 2277 1374 2286 0 0 0 0 0 0 0 0 0 0 0 0
2282 2281 2283 2284 2288 2290 0 0 0 0 0 0 0 0 0 0 0 0
2281 3152 3153 2529 2530 2283 0 0 0 0 0 0 0 0 0 0 0 0
3806 3804 3151 3154 3153 3152 0 0 0 0 0 0 0 0 0 0 0 0
3151 2204 1354 573 574 3154 0 0 0 0 0 0 0 0 0 0 0 0
2203 3844 3843 1355 1354 2204 0 0 0 0 0 0 0 0 0 0 0 0
3843 3842 3839 3840 3224 3223 1355 0 0 0 0 0 0 0 0 0 0 0
4433 3834 3838 3839 3842 4435 0 0 0 0 0 0 0 0 0 0 0 0
1854 1855 1859 1858 1856 1857 0 0 0 0 0 0 0 0 0 0 0 0
1848 1849 1851 1859 1855 1001 0 0 0 0 0 0 0 0 0 0 0 0
1849 3516 3520 1852 1851 0 0 0 0 0 0 0 0 0 0 0 0 0
3814 4036 4037 3517 3809 0 0 0 0 0 0 0 0 0 0 0 0 0
4036 4041 4040 4039 4038 4037 0 0 0 0 0 0 0 0 0 0 0 0
1367 1368 1364 4040 4041 3515 0 0 0 0 0 0 0 0 0 0 0 0
1365 1373 1372 575 1364 1368 0 0 0 0 0 0 0 0 0 0 0 0
1366 1374 2277 2276 1373 1365 0 0 0 0 0 0 0 0 0 0 0 0
