2516 2339 2337 2343 2340 2517 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2338 2335 2334 2336 2337 2339 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2333 2527 2525 668 2336 2334 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4237 3900 3898 2527 2333 4238 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3900 3901 4294 4295 3897 3899 3898 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1365 1576 4296 4294 3901 3817 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2533 3361 3363 4297 4296 1576 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2534 3357 3366 3361 2533 2535 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3357 3358 3359 3360 3365 3366 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1594 54 234 3359 3358 1592 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
54 730 731 240 233 234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1473 3258 3257 731 730 1470 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3258 3254 3253 3256 3255 3257 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3266 3259 2433 3253 3254 3263 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3259 3260 729 1466 1467 2433 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
710 1441 1442 729 3260 3261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2340 2343 2345 2344 2341 2342 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2336 668 667 2345 2343 2337 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2525 2526 1573 666 667 668 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2527 3898 3899 3348 2526 2525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3897 3354 3353 3347 3348 3899 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4294 4296 4297 4298 4295 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4297 3363 3362 3356 3355 4298 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3361 3366 3365 3364 3362 3363 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3365 3360 809 811 810 3364 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
234 233 720 809 3360 3359 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
240 732 734 719 720 233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
731 3257 3255 241 736 732 240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3256 728 239 241 3255 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3253 2433 1467 1469 728 3256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1466 2427 2430 1468 1469 1467 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1442 1440 2428 2427 1466 729 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2344 218 223 2347 2346 2341 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2345 667 666 665 218 2344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
666 1573 4210 4211 3108 665 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2526 3348 3347 4209 4210 1573 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3347 3353 3349 2528 4207 4209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4295 4298 3355 3350 3354 3897 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3355 3356 1574 1575 3351 3350 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3362 3364 810 1463 1574 3356 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
811 718 716 1462 1463 810 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
809 720 719 717 718 811 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
734 733 1453 1454 717 719 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
732 736 735 733 734 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
241 239 238 237 735 736 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1469 1468 721 722 235 238 239 728 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1468 2430 2429 725 721 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2427 2428 2431 2432 2429 2430 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2347 223 3779 3781 1373 2348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
218 665 3108 3780 3779 223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4211 4208 3776 3109 3778 3780 3108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4209 4207 4205 4206 4208 4211 4210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4207 2528 2530 4205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3350 3351 3352 3349 3353 3354 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1575 2319 2317 2529 3352 3351 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1463 1462 2318 2319 1575 1574 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1462 716 1455 2405 2406 2318 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
718 717 1454 1456 1455 716 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1453 2415 2412 1457 1456 1454 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
733 735 237 2414 2415 1453 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
238 235 3251 3249 2414 237 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
722 723 236 3252 3251 235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
725 727 724 723 722 721 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2432 1464 726 727 725 2429 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1373 3781 3782 3783 3786 2382 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3780 3778 3782 3781 3779 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3776 3775 3789 3791 3109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4208 4206 3777 3775 3776 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4205 2530 2531 3209 3208 1311 3777 4206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3352 2529 2532 2531 2530 2528 3349 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2529 2317 3242 3246 2314 2532 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2319 2318 2406 3241 3242 2317 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2406 2405 3236 3235 3244 3241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1455 1456 1457 3240 3236 2405 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1457 2412 2413 1458 3239 3240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2415 2414 3249 3247 2413 2412 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3249 3251 3252 3250 3248 3247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
236 2420 2421 2416 3250 3252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
