577 575 579 3202 3205 2157 1208 0 0 0 0 0 0 0 0 0 0 0
576 583 584 575 577 578 0 0 0 0 0 0 0 0 0 0 0 0
583 582 581 1213 1212 584 0 0 0 0 0 0 0 0 0 0 0 0
1118 544 253 581 582 1117 0 0 0 0 0 0 0 0 0 0 0 0
544 1111 1110 1121 1120 253 0 0 0 0 0 0 0 0 0 0 0 0
2075 2073 1129 1128 1110 1111 0 0 0 0 0 0 0 0 0 0 0 0
1129 1127 1174 1175 1132 1133 1126 1128 0 0 0 0 0 0 0 0 0 0
542 540 1179 1180 1174 1127 0 0 0 0 0 0 0 0 0 0 0 0
1178 1176 1177 1181 1180 1179 0 0 0 0 0 0 0 0 0 0 0 0
1042 3020 3022 1176 1178 495 0 0 0 0 0 0 0 0 0 0 0 0
3020 3018 3019 3021 3023 3022 0 0 0 0 0 0 0 0 0 0 0 0
3867 1939 1964 3019 3018 3866 0 0 0 0 0 0 0 0 0 0 0 0
1941 1940 1938 1963 1964 1939 0 0 0 0 0 0 0 0 0 0 0 0
4483 4482 3012 1940 1941 1937 0 0 0 0 0 0 0 0 0 0 0 0
4488 4487 3880 3878 3012 4482 0 0 0 0 0 0 0 0 0 0 0 0
4486 4492 4491 4485 4487 4488 0 0 0 0 0 0 0 0 0 0 0 0
3205 3202 3203 3204 3206 0 0 0 0 0 0 0 0 0 0 0 0 0
584 1212 3212 3211 579 575 0 0 0 0 0 0 0 0 0 0 0 0
1213 1211 3207 3212 1212 0 0 0 0 0 0 0 0 0 0 0 0 0
253 1120 1125 1211 1213 581 0 0 0 0 0 0 0 0 0 0 0 0
1121 1122 1123 1124 1125 1120 0 0 0 0 0 0 0 0 0 0 0 0
1110 1128 1126 1122 1121 0 0 0 0 0 0 0 0 0 0 0 0 0
1132 1130 1131 1137 1138 1133 0 0 0 0 0 0 0 0 0 0 0 0
1180 1181 1173 1172 1175 1174 0 0 0 0 0 0 0 0 0 0 0 0
1181 1177 567 566 1173 0 0 0 0 0 0 0 0 0 0 0 0 0
1176 3022 3023 1961 567 1177 0 0 0 0 0 0 0 0 0 0 0 0
3021 1965 1959 1960 1961 3023 0 0 0 0 0 0 0 0 0 0 0 0
3019 1964 1963 1962 1965 3021 0 0 0 0 0 0 0 0 0 0 0 0
1963 1938 1024 1028 1043 1962 0 0 0 0 0 0 0 0 0 0 0 0
1940 3012 3878 3877 1024 1938 0 0 0 0 0 0 0 0 0 0 0 0
3878 3880 3882 3881 3879 3877 0 0 0 0 0 0 0 0 0 0 0 0
4487 4485 4264 3014 3882 3880 0 0 0 0 0 0 0 0 0 0 0 0
3204 3203 2153 2152 2154 2155 0 0 0 0 0 0 0 0 0 0 0 0
579 3211 3210 2153 3203 3202 0 0 0 0 0 0 0 0 0 0 0 0
3212 3207 3208 3209 3210 3211 0 0 0 0 0 0 0 0 0 0 0 0
1211 1125 1124 580 2160 3208 3207 0 0 0 0 0 0 0 0 0 0 0
1123 1136 1139 590 580 1124 0 0 0 0 0 0 0 0 0 0 0 0
1126 1133 1138 1136 1123 1122 0 0 0 0 0 0 0 0 0 0 0 0
1131 257 258 1135 1137 0 0 0 0 0 0 0 0 0 0 0 0 0
1175 1172 252 1130 1132 0 0 0 0 0 0 0 0 0 0 0 0 0
1173 566 245 251 248 252 1172 0 0 0 0 0 0 0 0 0 0 0
567 1961 1960 244 245 566 0 0 0 0 0 0 0 0 0 0 0 0
