2171 2175 2174 3004 3003 2170 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2172 2173 2177 2176 2174 2175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1244 3014 3015 527 2176 2177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1243 4304 4303 3013 3014 1244 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4303 4302 1264 40 3012 3013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4300 3997 4007 4006 1264 4302 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4007 4009 4013 4015 4008 4006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3620 3619 3618 4010 4013 4009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2169 2997 2999 4011 4010 3618 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2168 2166 2167 3000 2997 2169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2162 1266 1265 3002 3000 2167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
315 871 872 1266 2162 2161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
871 1761 1760 874 873 872 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1758 2702 2706 1760 1761 1759 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2701 2704 2703 2705 2706 2702 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1750 1748 1749 2704 2701 1751 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3003 3004 3624 3626 3054 3055 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2176 527 3623 3624 3004 2174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3015 3009 3005 3621 3623 527 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
