2502 3353 3359 3362 3333 2501 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1537 1536 2500 3354 3353 2502 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2500 2499 3367 3368 3356 3354 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1535 2494 2493 3365 3367 2499 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2493 2492 1532 2495 3366 3365 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
420 421 417 1532 2492 2491 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
421 423 1087 1088 418 417 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
425 424 1086 1090 1087 423 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2771 2772 1864 1089 1090 1086 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2770 2767 2768 2769 2772 2771 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2768 2766 2765 2763 2764 2769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
590 2091 2092 2765 2766 589 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3029 3027 3033 3037 2092 2091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3026 3787 3790 3027 3029 3028 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3788 3789 3792 3791 3790 3787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4419 4417 4189 3789 3788 2089 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3362 3359 3358 3357 3360 3361 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3354 3356 3355 3358 3359 3353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3368 3364 3374 3370 2507 3355 3356 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3367 3365 3366 3363 3364 3368 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2495 2497 2496 2498 3363 3366 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1532 417 418 419 2497 2495 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1088 1092 1075 1073 419 418 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1090 1089 1091 1092 1088 1087 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1864 1863 1860 1859 1091 1089 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2772 2769 2764 1862 1863 1864 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2763 3801 3803 1097 1862 2764 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2765 2092 3037 3036 3802 3801 2763 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3037 3033 3034 3035 3036 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3027 3790 3791 3039 3034 3033 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3791 3792 3810 3812 3038 3039 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3789 4189 4190 3809 3810 3792 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3357 2506 2508 2503 1538 3360 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3358 3355 2507 2506 3357 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3374 3373 3371 3372 3369 3370 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3363 2498 1539 3373 3374 3364 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2496 1877 2774 2773 1539 2498 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2497 419 1073 1876 1877 2496 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1073 1075 1847 1848 1074 1878 1876 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1091 1859 1858 1847 1075 1092 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1860 1861 1856 1857 1858 1859 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1862 1097 1094 1861 1860 1863 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1097 3803 3804 3031 1093 1094 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3802 3805 3806 3804 3803 3801 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3036 3035 3793 3798 3805 3802 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3034 3039 3038 3796 3793 3035 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3038 3812 3811 2101 3795 3796 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3809 3807 3808 3811 3812 3810 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2508 3375 3376 2504 2505 2503 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2507 3370 3369 3378 3375 2508 2506 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3369 3372 1540 3377 3378 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3373 1539 2773 2775 3371 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
