6957 6962 6961 10361 10362 6955 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12837 12839 7206 6961 6962 6960 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12840 7203 7204 7205 7206 12839 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2038 2039 2037 7203 12840 12841 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2039 2034 4295 4296 2035 2037 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4318 4319 2045 4298 4295 2034 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2044 2040 4304 4305 4298 2045 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4317 2049 2051 2040 2044 4316 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2048 2046 2047 2050 2051 2049 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15155 15156 4290 4289 2046 2048 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4290 4292 4291 7202 7197 4289 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2033 2027 4283 4284 4291 4292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4283 4286 4285 4287 4288 4284 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4281 6855 6853 4282 4285 4286 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6852 4092 4086 6825 6826 4282 6853 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6850 4093 4095 4094 4092 6852 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1923 4097 6834 6829 4094 4095 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4103 4098 4099 4097 1923 4104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4098 6886 6885 4101 4100 4099 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6887 6883 6882 6884 6885 6886 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6882 5402 5403 8258 8259 6884 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8263 8261 5404 5403 5402 5401 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8260 5398 8256 8255 5404 8261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8262 2753 2752 5397 5398 8260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2759 2760 8252 8247 5397 2752 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2757 2755 2756 2760 2759 2758 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5450 8279 8290 8289 2756 2755 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5454 5453 5449 8280 8279 5450 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2780 436 8302 8303 8280 5449 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2778 435 1205 1206 436 2780 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205 2204 2205 1204 1207 1206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2209 2202 2203 2205 2204 2208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4601 4602 2200 933 2203 2202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4603 4604 4605 4606 4602 4601 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
929 928 2182 2201 4606 4605 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2185 2187 932 931 928 929 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4567 4565 2188 930 931 932 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4566 4569 4570 4568 4565 4567 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4570 4572 7391 7390 2189 4568 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4571 7387 10528 10530 7391 4572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10531 10533 10532 10529 10530 10528 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7460 7463 7462 10533 10531 7461 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7465 7464 7466 7467 7462 7463 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4668 4669 4661 7464 7465 4673 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4671 2244 4663 4665 4661 4669 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4670 2243 4765 4766 2244 4671 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4764 4763 7541 7535 4766 4765 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
977 978 2318 2321 4763 4764 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2318 2322 2323 2319 2320 2321 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
988 986 975 2323 2322 973 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
985 990 991 974 975 986 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
363 1001 1003 990 985 984 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2351 2352 1000 1002 1003 1001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4789 7548 7547 2352 2351 4791 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7546 10677 10679 7549 7547 7548 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4775 4779 4780 10676 10677 7546 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4780 4777 2338 2337 10678 10676 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2340 999 998 2338 4777 4778 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2279 2276 2296 2297 998 999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2280 2278 2277 2275 2276 2279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2277 10669 10670 2274 961 2275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16648 16649 13334 10668 10670 10669 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13334 13335 10656 10655 7510 10668 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13336 7519 4733 10658 10656 13335 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10362 10361 10380 10376 10364 10363 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6961 7206 7205 10379 10380 10361 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7205 7204 4299 7208 10375 10379 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2037 2035 2036 4299 7204 7203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4296 4297 4303 4301 2036 2035 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4295 4298 4305 4306 4297 4296 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4305 4304 12764 14948 14947 4306 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2040 2051 2050 12763 12764 4304 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2047 802 804 12762 12763 2050 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4289 7197 7198 802 2047 2046 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7197 7202 7201 7200 7199 7198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4291 4284 4288 2028 7201 7202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4287 2026 7194 7196 801 2028 4288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4282 6826 6827 2026 4287 4285 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6825 6824 6823 6828 6827 6826 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4092 4094 6829 6830 4086 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6829 6834 6833 6832 6831 6830 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4097 4099 4100 4096 6833 6834 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4101 5399 5400 2754 1921 4096 4100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6884 8259 11227 11226 5399 4101 6885 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8258 11225 11232 11227 8259 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5403 5404 8255 11224 11225 8258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8255 8256 8257 11215 11223 11224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5397 8247 8248 8257 8256 5398 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8247 8252 8251 8250 8249 8248 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2760 2756 8289 8288 8251 8252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8290 8291 8294 8295 8287 8288 8289 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8280 8303 8305 8291 8290 8279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8302 8300 8301 8304 8305 8303 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1206 1207 439 2803 8300 8302 436 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207 1204 441 440 439 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2205 2203 933 437 441 1204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
933 2200 4598 4597 1200 437 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4606 2201 4594 4598 2200 4602 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2182 2183 2184 4593 4594 2201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
931 930 2178 2183 2182 928 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2188 4554 4551 2176 2178 930 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4565 4568 2189 4556 4554 2188 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2189 7390 7389 2245 4555 4556 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10530 10529 7392 7389 7390 7391 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10529 10532 7453 7452 7392 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7462 7467 16629 16627 7453 10532 10533 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7467 7466 10607 13253 16630 16629 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7464 4661 4665 10609 10607 7466 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4663 4662 4664 10610 10609 4665 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2244 4766 7535 7537 4662 4663 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7541 7540 7539 7538 7536 7537 7535 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2321 2320 2317 7540 7541 4763 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2320 2319 2313 4762 4761 2317 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2323 975 974 2314 2313 2319 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
974 991 992 993 2315 2314 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1003 1002 989 992 991 990 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1002 1000 367 995 994 989 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7547 7549 368 367 1000 2352 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7549 10679 10680 2301 364 368 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10676 10678 10681 10680 10679 10677 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2337 966 967 2300 10681 10678 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
998 2297 2298 966 2337 2338 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2297 2296 4744 4758 4756 2298 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2275 961 4745 4744 2296 2276 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2274 10661 10660 4747 4745 961 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10670 10668 7510 10659 10661 2274 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10655 13327 13328 13325 10659 7510 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10658 10657 13332 13327 10655 10656 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10376 10377 7184 7182 7183 10364 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10379 10375 10378 10377 10376 10380 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10375 7208 7207 7209 7210 10378 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4299 2036 4301 4300 7207 7208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4301 4303 16440 16439 4302 4300 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4306 14947 16438 16440 4303 4297 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14948 14946 14951 16437 16438 14947 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12764 12763 12762 12761 14946 14948 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12762 804 803 9929 9930 12761 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7198 7199 2032 803 804 802 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7199 7200 2029 2030 2031 2032 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7201 2028 801 2029 7200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7196 7194 7193 7192 7195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6827 6828 4277 7193 7194 2026 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6828 6823 1915 4276 4277 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4086 6830 6831 4087 6824 6825 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6831 6832 1908 1909 1914 4087 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4096 1921 1911 1908 6832 6833 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2754 8264 8267 1911 1921 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5399 11226 11228 5400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11227 11232 11231 11230 11229 11228 11226 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11224 11223 11222 11231 11232 11225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11215 11214 13824 13826 11222 11223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8248 8249 8253 11214 11215 8257 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8250 5409 11249 11248 8253 8249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8288 8287 5460 5409 8250 8251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8287 8295 8292 5462 5461 5460 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8305 8304 8297 8294 8291 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8304 8301 5465 5464 8296 8297 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2803 2804 5465 8301 8300 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
440 438 2800 2799 2804 2803 439 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
441 437 1200 1201 438 440 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1200 4597 4596 1203 1202 1201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4594 4593 4595 4596 4597 4598 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4593 2184 2179 926 925 4595 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2178 2176 2177 2179 2184 2183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2176 4551 4552 2180 924 2177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4554 4556 4555 4553 4552 4551 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2245 7454 7455 2181 4553 4555 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7389 7392 7452 7456 7454 2245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7453 16627 16628 15284 7457 7456 7452 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16629 16630 16631 16632 16628 16627 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16630 13253 13252 15280 16631 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10609 10610 10608 13252 13253 10607 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4664 4656 4658 4654 10608 10610 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7537 7536 4660 4656 4664 4662 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7536 7538 7533 4652 4659 4660 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7540 2317 4761 7534 7539 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4762 4759 4760 7532 7534 4761 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2314 2315 2316 4759 4762 2313 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
993 2331 2335 1029 2316 2315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
992 989 994 2332 2331 993 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
995 996 997 2333 2332 994 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
368 364 365 996 995 367 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
364 2301 2303 366 365 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10681 2300 2299 2302 2303 2301 10680 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
967 965 969 7527 7530 2299 2300 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
966 2298 4756 4755 965 967 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4756 4758 4757 4754 4753 4755 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4744 4745 4747 4746 4757 4758 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10660 15319 15321 1049 4746 4747 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10661 10659 13325 15318 15319 10660 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13325 13328 13329 13326 15317 15318 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13332 13331 13330 13329 13328 13327 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7184 2022 2021 2024 2023 7182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10378 7210 2025 2022 7184 10377 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7209 9935 9932 4273 2025 7210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4300 4302 9934 9935 7209 7207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4302 16439 17969 17971 9934 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16438 16437 17419 17970 17969 16439 16440 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14951 14949 14950 17418 17419 16437 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12761 9930 9928 14949 14951 14946 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9929 9927 12766 12767 9928 9930 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
