7176 7173 12385 12384 10115 10116 0 0 0 0 0 0 0 0 0 0 0 0
6860 17888 17889 7173 7176 7177 0 0 0 0 0 0 0 0 0 0 0 0
17888 17887 17886 17885 17890 17889 0 0 0 0 0 0 0 0 0 0 0 0
17508 17509 17506 17886 17887 17507 0 0 0 0 0 0 0 0 0 0 0 0
17509 12453 12452 12449 16594 17506 0 0 0 0 0 0 0 0 0 0 0 0
12451 12454 12456 12455 12452 12453 0 0 0 0 0 0 0 0 0 0 0 0
9828 9827 12480 12481 9826 12455 12456 0 0 0 0 0 0 0 0 0 0 0
9824 9825 12476 12475 9827 9828 0 0 0 0 0 0 0 0 0 0 0 0
12473 14852 14850 12474 12475 12476 0 0 0 0 0 0 0 0 0 0 0 0
16591 17505 17504 14852 12473 9811 0 0 0 0 0 0 0 0 0 0 0 0
17505 17501 17500 17502 17503 17504 0 0 0 0 0 0 0 0 0 0 0 0
14797 14796 16587 17500 17501 16590 0 0 0 0 0 0 0 0 0 0 0 0
14795 16574 16576 16586 16587 14796 0 0 0 0 0 0 0 0 0 0 0 0
14794 14793 14792 16571 16574 14795 0 0 0 0 0 0 0 0 0 0 0 0
9803 9806 14808 16573 16571 14792 0 0 0 0 0 0 0 0 0 0 0 0
14805 14802 9802 9805 9806 9803 0 0 0 0 0 0 0 0 0 0 0 0
6851 6847 6853 9804 9805 9802 0 0 0 0 0 0 0 0 0 0 0 0
9793 9794 6846 6847 6851 6852 0 0 0 0 0 0 0 0 0 0 0 0
9796 4913 2720 4229 6846 9794 0 0 0 0 0 0 0 0 0 0 0 0
4911 4912 4910 4913 9796 9797 0 0 0 0 0 0 0 0 0 0 0 0
4929 4928 2719 2723 4910 4912 0 0 0 0 0 0 0 0 0 0 0 0
7669 7665 7281 7280 4928 4929 0 0 0 0 0 0 0 0 0 0 0 0
10198 10199 10203 10206 7280 7281 0 0 0 0 0 0 0 0 0 0 0 0
10196 10194 10195 10199 10198 10197 0 0 0 0 0 0 0 0 0 0 0 0
7279 7278 10202 10200 10195 10194 0 0 0 0 0 0 0 0 0 0 0 0
7289 7292 7285 7288 7278 7279 0 0 0 0 0 0 0 0 0 0 0 0
7286 7287 12857 12858 7288 7285 0 0 0 0 0 0 0 0 0 0 0 0
15216 15214 10193 7273 7287 7286 0 0 0 0 0 0 0 0 0 0 0 0
10192 2492 4552 4555 7273 10193 0 0 0 0 0 0 0 0 0 0 0 0
10191 4556 4549 4550 2492 10192 0 0 0 0 0 0 0 0 0 0 0 0
10207 15190 15193 12834 4550 4549 0 0 0 0 0 0 0 0 0 0 0 0
10208 10210 10209 15191 15190 10207 0 0 0 0 0 0 0 0 0 0 0 0
12384 12385 14759 14760 12383 12382 0 0 0 0 0 0 0 0 0 0 0 0
7173 17889 17890 14825 14759 12385 0 0 0 0 0 0 0 0 0 0 0 0
17890 17885 17514 17515 16597 14825 0 0 0 0 0 0 0 0 0 0 0 0
17886 17506 16594 17511 17514 17885 0 0 0 0 0 0 0 0 0 0 0 0
12449 12448 12450 17510 17511 16594 0 0 0 0 0 0 0 0 0 0 0 0
12455 9826 9815 12448 12449 12452 0 0 0 0 0 0 0 0 0 0 0 0
